Source.Name,Hospital Name,City,State,Facility Type,Overall Rating,Rating Morality,Cost of Heart Attack Procedure,Cost of Heart Failure Procedure,Cost of Pneumonia Treatment,Cost of Hip/Knee Treatment
hospitals.csv,Banner-university Medical Center South Campus,Tucson,AZ,Private,2,Same,22734,17866,18266,0
hospitals.csv,Chambers Memorial Hospital,Danville,AR,Private,3,Same,22946,15741,15028,0
hospitals.csv,Kaiser Foundation Hospital Fontana,Fontana,CA,Private,3,Same,22627,0,16862,0
hospitals.csv,Chinese Hospital,San Francisco,CA,Private,5,Same,22970,14966,12364,0
hospitals.csv,Foothill Presbyterian Hospital,Glendora,CA,Private,2,Same,26242,17853,18578,0
hospitals.csv,Community Hospital Of Long Beach,Long Beach,CA,Private,2,Same,26399,17686,21172,0
hospitals.csv,Windham Comm Mem Hosp & Hatch Hosp,Willimantic,CT,Private,4,Same,25652,16758,17767,0
hospitals.csv,Shands Lake Shore Regional Medical Center,Lake City,FL,Private,4,Same,22087,16817,17744,0
hospitals.csv,North Okaloosa Medical Center,Crestview,FL,Private,4,Same,22617,16961,16811,0
hospitals.csv,Coliseum Medical Centers,Macon,GA,Private,3,Same,24265,16265,16263,0
hospitals.csv,Wahiawa General Hospital,Wahiawa,HI,Private,3,Same,21484,15444,15367,0
hospitals.csv,Mt Sinai Hospital Medical Center,Chicago,IL,Private,1,Same,22769,15130,18469,0
hospitals.csv,Ottawa Regional Hospital & Healthcare Center,Ottawa,IL,Private,4,Same,24045,16487,16651,0
hospitals.csv,South Shore Hospital,Chicago,IL,Private,1,Same,24237,17199,19114,0
hospitals.csv,Norwegian-american Hospital,Chicago,IL,Private,1,Same,23598,16466,21315,0
hospitals.csv,Metro-east Services Inc,Shiloh,IL,Private,3,Same,23914,15931,16654,0
hospitals.csv,St Elizabeth Ft Thomas,Fort Thomas,KY,Private,3,Same,22276,16949,17925,0
hospitals.csv,Middlesboro Appalachian Regional Healthcare Hospit,Middlesboro,KY,Private,3,Same,24129,16004,16351,0
hospitals.csv,St Elizabeth Florence,Florence,KY,Private,3,Same,25287,17428,18317,0
hospitals.csv,University Medical Center New Orleans,New Orleans,LA,Private,2,Same,25328,16052,17297,0
hospitals.csv,Ochsner Lsu Health Shreveport,Shreveport,LA,Private,1,Same,23534,17109,15234,0
hospitals.csv,Penobscot Valley Hospital,Lincoln,ME,Private,3,Same,21686,14316,18365,0
hospitals.csv,Down East Community Hospital,Machias,ME,Private,4,Same,24230,16088,14435,0
hospitals.csv,Sebasticook Valley Health,Pittsfield,ME,Private,4,Same,22561,16170,16526,0
hospitals.csv,University Of Md Prince George's Hospital Ctr,Cheverly,MD,Private,1,Same,23521,16536,18064,0
hospitals.csv,Baptist Memorial Hospital Desoto,Southaven,MS,Private,1,Same,27082,17992,17858,0
hospitals.csv,Methodist Healthcare - Olive Branch Hospital,Olive Branch,MS,Private,4,Same,26986,14948,16693,0
hospitals.csv,Chi Health Nebraska Heart,Lincoln,NE,Private,5,Same,28251,17874,0,0
hospitals.csv,North Vista Hospital,North Las Vegas,NV,Private,2,Same,25895,19231,24363,0
hospitals.csv,Carepoint Health - Bayonne Medical Center,Bayonne,NJ,Private,2,Same,24864,17497,18377,0
hospitals.csv,Our Lady Of Lourdes Medical Center,Camden,NJ,Private,2,Same,23434,17987,17223,0
hospitals.csv,Monmouth Medical Center-southern Campus,Lakewood,NJ,Private,3,Same,26387,18381,19676,0
hospitals.csv,Memorial Hospital Of Salem County,Salem,NJ,Private,2,Same,25135,17025,18358,0
hospitals.csv,Capital Health System-fuld Campus,Trenton,NJ,Private,2,Same,24311,17693,20786,0
hospitals.csv,Albany Memorial Hospital,Albany,NY,Private,4,Same,23141,14876,15495,0
hospitals.csv,Healthalliance Hospital Broadway Campus,Kingston,NY,Private,1,Same,23186,16672,16584,0
hospitals.csv,Glen Cove Hospital,Glen Cove,NY,Private,2,Same,23315,18859,19038,0
hospitals.csv,"Rome Memorial Hospital, Inc",Rome,NY,Private,3,Same,24753,15051,17378,0
hospitals.csv,Oswego Hospital,Oswego,NY,Private,3,Same,23391,16623,18689,0
hospitals.csv,Wyckoff Heights Medical Center,Brooklyn,NY,Private,1,Same,24593,16592,19056,0
hospitals.csv,St Mary's Hospital ( Troy ),Troy,NY,Private,3,Same,22060,15889,16642,0
hospitals.csv,Brookdale Hospital Medical Center,Brooklyn,NY,Private,1,Same,23588,16445,17851,0
hospitals.csv,Strong Memorial Hospital,Rochester,NY,Private,2,Same,23020,15983,17197,0
hospitals.csv,Catskill Regional Medical Center,Harris,NY,Private,2,Same,24770,17550,17802,0
hospitals.csv,Interfaith Medical Center,Brooklyn,NY,Private,1,Same,22907,17342,19631,0
hospitals.csv,Ashe Memorial Hospital,Jefferson,NC,Private,4,Same,21429,15241,13768,0
hospitals.csv,Chi Oakes Hospital,Oakes,ND,Private,3,Same,23934,0,19145,0
hospitals.csv,Holzer Medical Center,Gallipolis,OH,Private,2,Same,25657,17613,18636,0
hospitals.csv,Mercy Health - Springfield Regional Medical Center,Springfield,OH,Private,2,Same,27326,18798,20286,0
